Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5,match_index
2018-11-10,Southampton,Watford,1.0,1.0,D,14.0,12.0,4.0,6.0,18-19,2.5,3.3,3.1,2.47,3.28,3.0,2.06,1.77,2018-11-10_Southampton_vs_Watford
2018-12-01,Crystal Palace,Burnley,2.0,0.0,H,29.0,4.0,9.0,0.0,18-19,1.61,3.9,6.5,1.62,3.82,6.21,2.08,1.75,2018-12-01_Crystal Palace_vs_Burnley
2018-12-04,West Ham,Cardiff,3.0,1.0,H,17.0,9.0,11.0,5.0,18-19,1.66,4.0,5.75,1.65,3.95,5.55,1.79,2.04,2018-12-04_West Ham_vs_Cardiff
2018-12-05,Everton,Newcastle,1.0,1.0,D,19.0,8.0,3.0,5.0,18-19,1.6,4.0,6.5,1.58,3.9,6.4,1.95,1.86,2018-12-05_Everton_vs_Newcastle
2018-12-08,Arsenal,Huddersfield,1.0,0.0,H,14.0,6.0,2.0,0.0,18-19,1.28,6.0,12.0,1.28,5.88,11.2,1.55,2.44,2018-12-08_Arsenal_vs_Huddersfield
2018-12-08,Burnley,Brighton,1.0,0.0,H,14.0,14.0,4.0,1.0,18-19,2.9,3.2,2.75,2.84,3.08,2.73,2.41,1.57,2018-12-08_Burnley_vs_Brighton
2018-12-15,Tottenham,Burnley,1.0,0.0,H,15.0,4.0,3.0,0.0,18-19,1.18,8.0,19.0,1.18,7.45,16.85,1.43,2.77,2018-12-15_Tottenham_vs_Burnley
2018-12-29,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,18-19,2.0,3.4,3.75,2.06,3.27,3.97,2.29,1.62,2018-12-29_Fulham_vs_Huddersfield
2019-01-12,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,18-19,2.25,3.4,3.5,2.23,3.35,3.4,2.09,1.75,2019-01-12_Crystal Palace_vs_Watford
2019-01-19,Man United,Brighton,2.0,1.0,H,20.0,7.0,5.0,3.0,18-19,1.3,5.75,12.0,1.3,5.49,10.75,1.68,2.2,2019-01-19_Man United_vs_Brighton
2019-02-09,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,18-19,1.75,3.9,5.0,1.76,3.7,4.89,2.06,1.77,2019-02-09_Southampton_vs_Cardiff
2019-03-30,Burnley,Wolves,2.0,0.0,H,5.0,8.0,1.0,1.0,18-19,3.2,3.25,2.45,3.15,3.17,2.45,2.3,1.63,2019-03-30_Burnley_vs_Wolves
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,19.0,15.0,5.0,5.0,18-19,1.45,4.4,9.0,1.46,4.29,8.16,2.15,1.72,2019-03-30_Crystal Palace_vs_Huddersfield
2019-04-03,Man City,Cardiff,2.0,0.0,H,27.0,4.0,11.0,1.0,18-19,1.06,17.0,34.0,1.06,14.37,40.61,1.22,4.15,2019-04-03_Man City_vs_Cardiff
2019-04-13,Burnley,Cardiff,2.0,0.0,H,14.0,14.0,7.0,2.0,18-19,1.9,3.6,4.5,1.9,3.54,4.33,2.06,1.77,2019-04-13_Burnley_vs_Cardiff
2019-05-12,Brighton,Man City,1.0,4.0,A,6.0,20.0,2.0,9.0,18-19,19.0,8.5,1.16,16.94,8.03,1.16,1.41,2.86,2019-05-12_Brighton_vs_Man City
2019-08-17,Southampton,Liverpool,1.0,2.0,A,14.0,15.0,3.0,6.0,19-20,6.5,4.75,1.44,,,,,,2019-08-17_Southampton_vs_Liverpool
2019-08-24,Man United,Crystal Palace,1.0,2.0,A,22.0,5.0,3.0,3.0,19-20,1.33,5.25,9.0,,,,,,2019-08-24_Man United_vs_Crystal Palace
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,16.0,10.0,3.0,3.0,19-20,2.3,3.4,3.1,,,,,,2019-09-28_Aston Villa_vs_Burnley
2019-09-28,Chelsea,Brighton,2.0,0.0,H,24.0,8.0,10.0,1.0,19-20,1.4,4.75,8.0,,,,,,2019-09-28_Chelsea_vs_Brighton
2019-09-28,Wolves,Watford,2.0,0.0,H,6.0,14.0,2.0,5.0,19-20,1.85,3.4,4.5,,,,,,2019-09-28_Wolves_vs_Watford
2019-10-19,Aston Villa,Brighton,2.0,1.0,H,24.0,20.0,8.0,5.0,19-20,2.35,3.4,3.0,,,,,,2019-10-19_Aston Villa_vs_Brighton
2019-10-19,Tottenham,Watford,1.0,1.0,D,12.0,7.0,2.0,2.0,19-20,1.4,5.0,7.5,,,,,,2019-10-19_Tottenham_vs_Watford
2019-11-23,Bournemouth,Wolves,1.0,2.0,A,9.0,17.0,2.0,7.0,19-20,2.75,3.3,2.6,,,,,,2019-11-23_Bournemouth_vs_Wolves
2019-11-23,Everton,Norwich,0.0,2.0,A,18.0,13.0,7.0,5.0,19-20,1.36,5.1,8.0,,,,,,2019-11-23_Everton_vs_Norwich
2019-12-04,Leicester,Watford,2.0,0.0,H,12.0,4.0,6.0,1.0,19-20,1.33,5.5,8.0,,,,,,2019-12-04_Leicester_vs_Watford
2019-12-04,Man United,Tottenham,2.0,1.0,H,12.0,8.0,7.0,5.0,19-20,2.75,3.4,2.55,,,,,,2019-12-04_Man United_vs_Tottenham
2019-12-04,Southampton,Norwich,2.0,1.0,H,14.0,10.0,5.0,3.0,19-20,1.72,4.0,4.2,,,,,,2019-12-04_Southampton_vs_Norwich
2019-12-21,Brighton,Sheffield United,0.0,1.0,A,9.0,7.0,2.0,2.0,19-20,2.2,3.25,3.5,,,,,,2019-12-21_Brighton_vs_Sheffield United
2019-12-26,Everton,Burnley,1.0,0.0,H,21.0,6.0,5.0,0.0,19-20,1.7,3.75,5.0,,,,,,2019-12-26_Everton_vs_Burnley
2019-12-26,Sheffield United,Watford,1.0,1.0,D,16.0,5.0,4.0,2.0,19-20,1.83,3.6,4.33,,,,,,2019-12-26_Sheffield United_vs_Watford
2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,11.0,12.0,4.0,4.0,19-20,1.83,3.6,4.33,,,,,,2020-01-18_Arsenal_vs_Sheffield United
2020-01-18,West Ham,Everton,1.0,1.0,D,12.0,11.0,6.0,3.0,19-20,2.9,3.5,2.37,,,,,,2020-01-18_West Ham_vs_Everton
2020-02-23,Man United,Watford,3.0,0.0,H,21.0,7.0,9.0,2.0,19-20,1.6,3.9,6.0,,,,,,2020-02-23_Man United_vs_Watford
2020-03-07,Arsenal,West Ham,1.0,0.0,H,9.0,14.0,2.0,6.0,19-20,1.57,4.4,5.5,,,,,,2020-03-07_Arsenal_vs_West Ham
2020-03-07,Crystal Palace,Watford,1.0,0.0,H,10.0,10.0,3.0,4.0,19-20,2.55,3.2,2.9,,,,,,2020-03-07_Crystal Palace_vs_Watford
2020-07-26,Crystal Palace,Tottenham,1.0,1.0,D,13.0,7.0,2.0,2.0,19-20,6.0,4.2,1.55,,,,,,2020-07-26_Crystal Palace_vs_Tottenham
2020-07-26,Newcastle,Liverpool,1.0,3.0,A,3.0,14.0,2.0,6.0,19-20,7.5,5.25,1.36,,,,,,2020-07-26_Newcastle_vs_Liverpool
