Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
19,09,2015;Bournemouth;Sunderland;2;0;H;15;9;5;2;1,7;3,79;5,14;1,87;1,93;433;0,64;0,85;1,08;1,56;3;0;-1,92;1,56
19,09,2015;Chelsea;Arsenal;2;0;H;22;9;7;2;2,41;3,38;2,97;1,78;2,02;434;2,07;0,78;2,36;0,45;3;0;-0,64;0,45
19,09,2015;Man City;West Ham;1;2;A;27;6;8;3;1,26;6,08;11,33;1,44;2,71;435;2,98;1;2,64;0,24;0;3;2,64;-2,76
19,09,2015;Newcastle;Watford;1;2;A;15;13;5;4;2,47;3,25;2,97;2,17;1,68;436;1,15;1,34;1,18;1,52;0;3;1,18;-1,48
19,09,2015;Stoke;Leicester;2;2;D;11;12;4;5;2,43;3,3;2,98;2,03;1,77;437;1,15;1,23;1,24;1,43;1;1;0,24;0,43
19,09,2015;Swansea;Everton;0;0;D;12;17;3;2;2,26;3,33;3,27;2,03;1,78;438;0,86;1,77;0,7;2,06;1;1;-0,3;1,06
20,09,2015;Liverpool;Norwich;1;1;D;23;7;7;2;1,64;3,86;5,54;1,86;1,93;439;1,9;0,56;2,36;0,44;1;1;1,36;-0,56
20,09,2015;Southampton;Man United;2;3;A;15;10;8;3;3,06;3,19;2,44;2,28;1,62;440;1,84;1,65;1,51;1,24;0;3;1,51;-1,76
20,09,2015;Tottenham;Crystal Palace;1;0;H;22;12;6;4;1,97;3,48;3,95;1,91;1,89;441;1,02;0,54;1,76;0,9;3;0;-1,24;0,9
26,09,2015;Leicester;Arsenal;2;5;A;16;26;7;12;4,26;3,81;1,82;1,67;2,18;442;1,39;3,9;0,24;2,67;0;3;0,24;-0,33
26,09,2015;Liverpool;Aston Villa;3;2;H;21;10;12;4;1,52;4,13;6,81;1,95;1,84;443;1,78;0,89;2,03;0,73;3;0;-0,97;0,73
26,09,2015;Man United;Sunderland;3;0;H;12;9;7;4;1,21;6,57;13,85;1,56;2,38;444;2,9;0,83;2,77;0,14;3;0;-0,23;0,14
26,09,2015;Newcastle;Chelsea;2;2;D;11;16;5;4;5,62;3,94;1,62;1,81;1,99;445;0,7;1,31;0,85;1,86;1;1;-0,15;0,86
26,09,2015;Southampton;Swansea;3;1;H;18;11;7;4;2,03;3,37;3,86;2,16;1,68;446;1,55;1,42;1,41;1,28;3;0;-1,59;1,28
26,09,2015;Stoke;Bournemouth;2;1;H;8;11;5;6;2,48;3,31;2,9;2,02;1,78;447;1,94;0,87;2,24;0,54;3;0;-0,76;0,54
26,09,2015;Tottenham;Man City;4;1;H;15;22;8;8;3,94;3,62;1,93;1,72;2,11;448;2,31;1,58;1,9;0,88;3;0;-1,1;0,88
26,09,2015;West Ham;Norwich;2;2;D;19;16;7;7;2,22;3,4;3,28;1,9;1,89;449;2,6;1,39;2,19;0,62;1;1;1,19;-0,38
27,09,2015;Watford;Crystal Palace;0;1;A;15;16;2;3;2,48;3,25;2,96;2,13;1,71;450;0,69;2,34;0,31;2,54;0;3;0,31;-0,46
28,09,2015;West Brom;Everton;2;3;A;9;12;4;4;2,98;3,25;2,47;2,23;1,64;451;1,28;2,3;0,65;2,14;0;3;0,65;-0,86
03,10,2015;Aston Villa;Stoke;0;1;A;13;12;2;5;2,47;3,23;2,99;2,19;1,67;452;0,84;1,03;1,17;1,49;0;3;1,17;-1,51
03,10,2015;Bournemouth;Watford;1;1;D;12;11;6;2;2,1;3,39;3,62;2;1,8;453;1,5;0,91;1,9;0,81;1;1;0,9;-0,19
03,10,2015;Chelsea;Southampton;1;3;A;10;13;3;5;1,8;3,63;4,61;1,88;1,91;454;0,52;1,58;0,54;2,22;0;3;0,54;-0,78
03,10,2015;Crystal Palace;West Brom;2;0;H;21;7;8;2;1,81;3,49;4,74;2,14;1,7;455;1,99;0,26;2,73;0,17;3;0;-0,27;0,17
03,10,2015;Man City;Newcastle;6;1;H;23;6;11;4;1,23;6,59;12,3;1,41;2,85;456;3,33;0,98;2,71;0,2;3;0;-0,29;0,2
03,10,2015;Norwich;Leicester;1;2;A;17;16;2;5;2,25;3,46;3,15;1,74;2,08;457;1,18;3;0,33;2,54;0;3;0,33;-0,46
03,10,2015;Sunderland;West Ham;2;2;D;12;20;3;6;3,05;3,34;2,37;1,94;1,86;458;1,08;1,94;0,73;2,03;1;1;-0,27;1,03
04,10,2015;Arsenal;Man United;3;0;H;12;9;5;5;2,01;3,59;3,69;1,83;1,97;459;2,17;1,04;2,23;0,56;3;0;-0,77;0,56
04,10,2015;Everton;Liverpool;1;1;D;14;13;4;4;2,66;3,27;2,74;1,98;1,82;460;1,2;1,31;1,27;1,44;1;1;0,27;0,44
04,10,2015;Swansea;Tottenham;2;2;D;11;19;2;11;2,66;3,28;2,7;1,98;1,81;461;0,77;1,18;1,01;1,69;1;1;0,01;0,69
17,10,2015;Chelsea;Aston Villa;2;0;H;9;8;3;1;1,34;5,13;9,41;1,64;2,24;462;1,23;0,8;1,72;0,96;3;0;-1,28;0,96
17,10,2015;Crystal Palace;West Ham;1;3;A;6;24;1;4;1,98;3,54;3,8;1,9;1,9;463;1,08;2,76;0,34;2,51;0;3;0,34;-0,49
17,10,2015;Everton;Man United;0;3;A;12;10;3;7;3,15;3,29;2,35;2,02;1,78;464;0,65;1,48;0,71;2,04;0;3;0,71;-0,96
17,10,2015;Man City;Bournemouth;5;1;H;15;5;11;1;1,33;5,23;9,31;1,53;2,46;465;4,71;0,17;3;0;3;0;0;0
17,10,2015;Southampton;Leicester;2;2;D;14;26;6;7;1,75;3,75;4,71;1,75;2,06;466;1,47;2,79;0,58;2,24;1;1;-0,42;1,24
17,10,2015;Tottenham;Liverpool;0;0;D;13;12;4;3;2,43;3,4;2,91;1,79;2,01;467;0,59;0,72;1,14;1,46;1;1;0,14;0,46
17,10,2015;Watford;Arsenal;0;3;A;8;17;1;6;5,76;4,06;1,59;1,72;2,1;468;0,25;2,69;0,09;2,85;0;3;0,09;-0,15
17,10,2015;West Brom;Sunderland;1;0;H;8;9;1;2;2,03;3,28;3,95;2,27;1,62;469;2,08;0,66;2,57;0,28;3;0;-0,43;0,28
18,10,2015;Newcastle;Norwich;6;2;H;11;18;6;6;2,54;3,33;2,8;1,89;1,91;470;2,25;1,34;2,03;0,75;3;0;-0,97;0,75
19,10,2015;Swansea;Stoke;0;1;A;14;9;2;2;2,03;3,33;3,88;2,17;1,67;471;0,49;1,65;0,39;2,41;0;3;0,39;-0,59
24,10,2015;Arsenal;Everton;2;1;H;20;10;5;5;1,42;4,75;7,55;1,53;2,47;472;2,56;0,37;2,79;0,13;3;0;-0,21;0,13
24,10,2015;Aston Villa;Swansea;1;2;A;9;11;3;4;2,94;3,15;2,56;2,34;1,59;473;1,1;1,74;0,81;1,92;0;3;0,81;-1,08
24,10,2015;Leicester;Crystal Palace;1;0;H;12;9;3;4;2,21;3,41;3,31;1,74;2,08;474;1,34;0,24;2,63;0,21;3;0;-0,37;0,21
24,10,2015;Norwich;West Brom;0;1;A;16;7;3;4;2;3,39;3,97;2,11;1,71;475;1,03;1,45;0,96;1,75;0;3;0,96;-1,25
24,10,2015;Stoke;Watford;0;2;A;12;13;1;3;2,09;3,26;3,79;2,31;1,61;476;0,85;1,04;1,18;1,48;0;3;1,18;-1,52
24,10,2015;West Ham;Chelsea;2;1;H;12;8;5;4;3,81;3,61;1,97;1,72;2,1;477;0,77;1,14;1,01;1,66;3;0;-1,99;1,66
25,10,2015;Bournemouth;Tottenham;1;5;A;11;14;3;9;3,38;3,32;2,22;1,97;1,83;478;0,49;3,43;0,05;2,92;0;3;0,05;-0,08
25,10,2015;Liverpool;Southampton;1;1;D;15;8;2;3;2,05;3,43;3,74;1,95;1,84;479;0,68;1,56;0,53;2,24;1;1;-0,47;1,24
25,10,2015;Man United;Man City;0;0;D;6;6;1;1;2,57;3,35;2,8;1,82;1,97;480;0,39;0,31;1,33;1,12;1;1;0,33;0,12
25,10,2015;Sunderland;Newcastle;3;0;H;9;21;3;8;2,53;3,31;2,86;1,95;1,85;481;2,38;1,42;2,18;0,62;3;0;-0,82;0,62
31,10,2015;Chelsea;Liverpool;1;3;A;8;16;2;7;2,07;3,36;3,73;2,04;1,77;482;0,74;0,84;1,25;1,38;0;3;1,25;-1,62
31,10,2015;Crystal Palace;Man United;0;0;D;10;5;5;1;3,77;3,35;2,06;2,15;1,7;483;0,94;1,38;1,87;1,49;1;1;0,87;0,49
31,10,2015;Man City;Norwich;2;1;H;21;5;5;3;1,28;5,81;10,45;1,45;2,68;484;2,84;1,17;2,59;0,26;3;0;-0,41;0,26
31,10,2015;Newcastle;Stoke;0;0;D;15;9;6;2;2,35;3,31;3,12;2,04;1,77;485;1,26;1,38;1,22;1,49;1;1;0,22;0,49
31,10,2015;Swansea;Arsenal;0;3;A;8;15;3;5;4,8;3,82;1,73;1,76;2,05;486;0,26;2,18;0,17;2,72;0;3;0,17;-0,28
31,10,2015;Watford;West Ham;2;0;H;20;8;5;3;2,52;3,28;2,87;2,01;1,79;487;1,62;0,61;2,15;0,61;3;0;-0,85;0,61
31,10,2015;West Brom;Leicester;2;3;A;14;13;6;5;2,82;3,25;2,58;2,04;1,77;488;1,5;2,23;0,83;1,92;0;3;0,83;-1,08
01,11,2015;Everton;Sunderland;6;2;H;15;17;8;9;1,49;4,31;7,06;1,73;2,09;489;2,35;1,22;2,19;0,62;3;0;-0,81;0,62
01,11,2015;Southampton;Bournemouth;2;0;H;11;16;2;2;1,54;4,17;6,29;1,76;2,05;490;1,16;0,71;1,79;0,9;3;0;-1,21;0,9
02,11,2015;Tottenham;Aston Villa;3;1;H;17;13;6;2;1,42;4,52;8,11;1,77;2,02;491;1,14;0,33;2,09;0,61;3;0;-0,91;0,61
07,11,2015;Bournemouth;Newcastle;0;1;A;20;2;5;1;2,2;3,44;3,3;1,83;1,98;492;1;0,5;1,74;0,91;0;3;1,74;-2,09
07,11,2015;Leicester;Watford;2;1;H;12;8;6;4;1,84;3,67;4,3;1,8;2;493;1,56;1,01;1,84;0,83;3;0;-1,16;0,83
07,11,2015;Man United;West Brom;2;0;H;13;4;3;0;1,33;4,91;10,69;1,93;1,87;494;1,28;0,59;2,02;0,65;3;0;-0,98;0,65
07,11,2015;Norwich;Swansea;1;0;H;9;8;5;0;2,45;3,31;2,94;1,96;1,84;495;1,2;0,4;2,13;0,59;3;0;-0,87;0,59
07,11,2015;Stoke;Chelsea;1;0;H;8;19;2;4;3,74;3,38;2,06;2,08;1,74;496;0,83;1,03;1,17;1,5;3;0;-1,83;1,5
07,11,2015;Sunderland;Southampton;0;1;A;9;11;3;4;4,63;3,66;1,78;1,97;1,84;497;0,3;1,8;0,25;2,6;0;3;0,25;-0,4
07,11,2015;West Ham;Everton;1;1;D;16;13;5;4;2,53;3,4;2,78;1,75;2,07;498;0,59;1,09;0,85;1,82;1;1;-0,15;0,82
08,11,2015;Arsenal;Tottenham;1;1;D;10;14;4;4;1,69;3,95;4,85;1,59;2,33;499;2,02;0,91;2,23;0,57;1;1;1,23;-0,43
08,11,2015;Aston Villa;Man City;0;0;D;3;13;0;3;7,29;4,58;1,44;1,69;2,15;500;0,18;1,53;0,24;2,59;1;1;-0,76;1,59
08,11,2015;Liverpool;Crystal Palace;1;2;A;22;9;4;4;1,66;3,8;5,39;1,92;1,87;501;2,16;0,85;2,3;0,51;0;3;2,3;-2,49
21,11,2015;Chelsea;Norwich;1;0;H;21;4;7;2;1,42;4,62;8,04;1,71;2,12;502;2,16;0,2;2,72;0,17;3;0;-0,28;0,17
21,11,2015;Everton;Aston Villa;4;0;H;16;10;9;3;1,57;4;6,21;1,91;1,89;503;2,83;0,32;2,86;0,09;3;0;-0,14;0,09
21,11,2015;Man City;Liverpool;1;4;A;11;14;3;9;1,66;3,94;5,28;1,73;2,09;504;1,09;2,62;0,44;2,4;0;3;0,44;-0,6
21,11,2015;Newcastle;Leicester;0;3;A;9;18;1;7;2,79;3,44;2,51;1,68;2,17;505;0,37;3,27;0,04;2,93;0;3;0,04;-0,07
21,11,2015;Southampton;Stoke;0;1;A;16;16;1;4;1,59;3,88;6,23;2,03;1,78;506;0,71;1,19;0,92;1,77;0;3;0,92;-1,23
21,11,2015;Swansea;Bournemouth;2;2;D;11;16;4;4;1,89;3,47;4,34;1,98;1,82;507;1,89;1,59;1,63;1,11;1;1;0,63;0,11
21,11,2015;Watford;Man United;1;2;A;10;13;5;6;4,07;3,29;2,01;2,34;1,59;508;1,47;1,3;1,52;1,18;0;3;1,52;-1,82
21,11,2015;West Brom;Arsenal;2;1;H;4;11;1;3;6,4;4,18;1,54;1,79;2,02;509;0,33;2,09;0,19;2,71;3;0;-2,81;2,71
22,11,2015;Tottenham;West Ham;4;1;H;22;10;12;4;1,55;4,15;6,22;1,7;2,14;510;3,22;0,82;2,77;0,15;3;0;-0,23;0,15
23,11,2015;Crystal Palace;Sunderland;0;1;A;19;12;7;4;1,55;3,99;6,5;1,88;1,93;511;0,7;1,31;0,79;1,93;0;3;0,79;-1,07
28,11,2015;Aston Villa;Watford;2;3;A;12;14;6;6;2,69;3,13;2,79;2,34;1,58;512;1,49;1,45;1,4;1,32;0;3;1,4;-1,68
28,11,2015;Bournemouth;Everton;3;3;D;19;11;10;6;2,87;3,41;2,45;1,78;2,03;513;1,69;0,73;2,12;0,65;1;1;1,12;-0,35
28,11,2015;Crystal Palace;Newcastle;5;1;H;19;7;8;2;1,69;3,83;5,09;1,78;2,02;514;1,68;0,79;2,05;0,7;3;0;-0,95;0,7
28,11,2015;Leicester;Man United;1;1;D;7;10;3;2;3,13;3,35;2,34;2,02;1,78;515;0,88;1,06;1,17;1,48;1;1;0,17;0,48
28,11,2015;Man City;Southampton;3;1;H;16;12;9;8;1,57;4,19;5,9;1,65;2,23;516;2,12;1,24;2,07;0,7;3;0;-0,93;0,7
28,11,2015;Sunderland;Stoke;2;0;H;18;7;5;3;3,1;3,19;2,41;2,26;1,63;517;0,86;0,79;1,31;1,32;3;0;-1,69;1,32
29,11,2015;Liverpool;Swansea;1;0;H;10;8;2;0;1,46;4,37;7,36;1,79;2,01;518;1,19;0,37;2,26;0,48;3;0;-0,74;0,48
29,11,2015;Norwich;Arsenal;1;1;D;7;12;2;3;5,51;4,15;1,6;1,63;2,25;519;1,01;1,66;0,82;1,9;1;1;-0,18;0,9
29,11,2015;Tottenham;Chelsea;0;0;D;9;5;4;1;2,54;3,34;2,81;1,88;1,92;520;0,33;0,28;1,23;1,18;1;1;0,23;0,18
29,11,2015;West Ham;West Brom;1;1;D;17;7;6;3;2,05;3,33;3,83;2,16;1,69;521;1,41;0,87;1,75;0,94;1;1;0,75;-0,06
05,12,2015;Arsenal;Sunderland;3;1;H;16;11;7;4;1,27;5,76;12,07;1,6;2,3;522;2,3;1,52;1,93;0,83;3;0;-1,07;0,83
05,12,2015;Chelsea;Bournemouth;0;1;A;19;15;6;5;1,37;4,91;8,83;1,64;2,24;523;1,67;1,26;1,67;1,06;0;3;1,67;-1,94
05,12,2015;Man United;West Ham;0;0;D;21;9;1;2;1,43;4,38;8,4;1,97;1,83;524;1,76;1,1;1,85;0,89;1;1;0,85;-0,11
05,12,2015;Southampton;Aston Villa;1;1;D;23;9;5;2;1,49;4,17;7,13;1,93;1,87;525;2,86;1,06;2,5;0,36;1;1;1,5;-0,64
05,12,2015;Stoke;Man City;2;0;H;7;11;4;4;5,07;3,87;1,69;1,79;2,01;526;2,01;0,48;2,56;0,29;3;0;-0,44;0,29
05,12,2015;Swansea;Leicester;0;3;A;10;16;2;5;2,66;3,35;2,68;1,81;1,98;527;0,78;2,21;0,46;2,37;0;3;0,46;-0,63
05,12,2015;Watford;Norwich;2;0;H;14;6;7;1;2,13;3,36;3,52;1,99;1,8;528;2,07;0,31;2,71;0,18;3;0;-0,29;0,18
05,12,2015;West Brom;Tottenham;1;1;D;11;9;4;3;4,45;3,5;1,86;2,15;1,69;529;1,49;1,06;1,67;0,36;1;1;0,67;-0,64
06,12,2015;Newcastle;Liverpool;2;0;H;6;10;1;1;5,58;4,1;1,6;1,73;2,08;530;0,65;1;0,94;1,71;3;0;-2,06;1,71
07,12,2015;Everton;Crystal Palace;1;1;D;19;14;4;5;2,03;3,49;3,68;1,78;2,02;531;1,7;1,19;1,78;0,94;1;1;0,78;-0,06
12,12,2015;Bournemouth;Man United;2;1;H;11;11;5;5;3,33;3,28;2,26;2,14;1,69;532;1,05;1,97;0,66;2,1;3;0;-2,34;2,1
12,12,2015;Crystal Palace;Southampton;1;0;H;12;15;5;3;2,52;3,22;2,92;2,11;1,72;533;1,31;0,89;1,74;0,97;3;0;-1,26;0,97
12,12,2015;Man City;Swansea;2;1;H;13;13;5;7;1,3;5,56;10,18;1,53;2,46;534;1,34;0,96;1,68;1,04;3;0;-1,32;1,04
12,12,2015;Norwich;Everton;1;1;D;9;15;2;3;2,85;3,4;2,48;1,83;1,96;535;1,49;2,44;0,72;2,04;1;1;-0,28;1,04
12,12,2015;Sunderland;Watford;0;1;A;14;13;2;6;2,8;3,2;2,64;2,13;1,69;536;0,88;2,06;0,56;2,23;0;3;0,56;-0,77
12,12,2015;West Ham;Stoke;0;0;D;22;12;9;3;2,55;3,19;2,89;2,18;1,67;537;1,13;1,87;0,8;1,96;1;1;-0,2;0,96
13,12,2015;Aston Villa;Arsenal;0;2;A;18;8;2;4;6,1;4,06;1,57;1,87;1,93;538;1,01;1,68;0,78;1,96;0;3;0,78;-1,04
13,12,2015;Liverpool;West Brom;2;2;D;28;4;8;2;1,41;4,42;8,84;2,02;1,78;539;2,13;0,84;2,3;0,5;1;1;1,3;-0,5
13,12,2015;Tottenham;Newcastle;1;2;A;20;8;8;4;1,37;4,96;8,4;1,57;2,35;540;1,03;1,55;0,84;1,87;0;3;0,84;-1,13
14,12,2015;Leicester;Chelsea;2;1;H;9;11;5;5;3,07;3,4;2,33;1,9;1,89;541;0,71;2,27;0,31;2,54;3;0;-2,69;2,54
19,12,2015;Chelsea;Sunderland;3;1;H;17;11;7;3;1,31;5,32;10,91;1,76;2,05;542;3,02;1,24;2,57;0,3;3;0;-0,43;0,3
19,12,2015;Everton;Leicester;2;3;A;13;10;5;5;2,05;3,61;3,51;1,62;2,27;543;1,49;2,03;0,87;1,85;0;3;0,87;-1,15
19,12,2015;Man United;Norwich;1;2;A;11;6;2;4;1,45;4,35;7,74;1,9;1,89;544;1,01;1,89;1,74;2,36;0;3;1,74;-0,64
19,12,2015;Newcastle;Aston Villa;1;1;D;8;10;4;7;2;3,41;3,91;2,01;1,79;545;1,28;0,4;2,17;0,56;1;1;1,17;-0,44
19,12,2015;Southampton;Tottenham;0;2;A;11;13;4;6;2,62;3,27;2,77;2;1,8;546;0,83;1,47;0,8;1,92;0;3;0,8;-1,08
19,12,2015;Stoke;Crystal Palace;1;2;A;26;12;5;3;2,44;3,19;3,07;2,24;1,63;547;1,01;1,89;1,74;2,36;0;3;1,74;-0,64
19,12,2015;West Brom;Bournemouth;1;2;A;6;16;2;7;2,53;3,22;2,91;2,15;1,69;548;0,7;1,89;0,44;2,36;0;3;0,44;-0,64
20,12,2015;Swansea;West Ham;0;0;D;21;11;2;2;2,07;3,35;3,74;2,13;1,7;549;0,97;0,4;1,83;0,81;1;1;0,83;-0,19
20,12,2015;Watford;Liverpool;3;0;H;6;12;5;4;4,02;3,43;1,96;2,08;1,74;550;1,99;0,38;2,71;0,19;3;0;-0,29;0,19
21,12,2015;Arsenal;Man City;2;1;H;8;20;5;6;2,37;3,45;2,99;1,69;2,15;551;1,5;0,77;2;0,74;3;0;-1;0,74
26,12,2015;Aston Villa;West Ham;1;1;D;15;10;8;4;2,63;3,15;2,83;2,28;1,62;552;1,61;0,84;2,03;0,7;1;1;1,03;-0,3
26,12,2015;Bournemouth;Crystal Palace;0;0;D;10;8;4;0;2,42;3,33;2,98;1,95;1,84;553;0,87;0,41;1,78;0,83;1;1;0,78;-0,17
26,12,2015;Chelsea;Watford;2;2;D;17;12;2;3;1,49;4,29;7,03;1,76;2,04;554;2,09;1,67;1,66;1,07;1;1;0,66;0,07
26,12,2015;Liverpool;Leicester;1;0;H;25;7;4;3;1,93;3,72;3,81;1,65;2,21;555;1,38;0,51;2,08;0,64;3;0;-0,92;0,64
26,12,2015;Man City;Sunderland;4;1;H;19;11;9;3;1,21;6,91;13,59;1,4;2,86;556;3,52;1,08;2,77;0,15;3;0;-0,23;0,15
26,12,2015;Newcastle;Everton;0;1;A;10;20;1;7;3,24;3,45;2,22;1,74;2,07;557;1,36;1,7;1,11;1,61;0;3;1,11;-1,39
26,12,2015;Southampton;Arsenal;4;0;H;15;7;5;4;3,51;3,41;2,11;1,93;1,86;558;2,43;0,83;2,52;0,33;3;0;-0,48;0,33
26,12,2015;Stoke;Man United;2;0;H;13;11;3;6;3,21;3,17;2,36;2,37;1,57;559;1,18;1,29;1,24;1,45;3;0;-1,76;1,45
26,12,2015;Swansea;West Brom;1;0;H;7;9;2;3;1,96;3,3;4,23;2,42;1,54;560;1,21;0,51;2,15;0,64;3;0;-0,85;0,64
26,12,2015;Tottenham;Norwich;3;0;H;15;11;10;3;1,43;4,55;7,7;1,68;2,15;561;2,41;0,45;2,7;0,19;3;0;-0,3;0,19
28,12,2015;Arsenal;Bournemouth;2;0;H;13;10;6;3;1,43;4,58;7,76;1,63;2,26;562;3,13;0,34;2,89;0,07;3;0;-0,11;0,07
28,12,2015;Crystal Palace;Swansea;0;0;D;10;5;2;3;2,07;3,31;3,8;2,23;1,64;563;0,74;0,17;1,93;0,64;1;1;0,93;-0,36
28,12,2015;Everton;Stoke;3;4;A;15;8;3;5;1,93;3,51;4,11;2,01;1,79;564;2,25;1,58;1,88;0,87;0;3;1,88;-2,13
28,12,2015;Man United;Chelsea;0;0;D;12;8;2;3;2,55;3,22;2,91;2,19;1,66;565;1,35;0,9;1,8;0,9;1;1;0,8;-0,1
28,12,2015;Norwich;Aston Villa;2;0;H;9;6;4;3;2,04;3,42;3,78;2,1;1,72;566;1,1;0,24;2,21;0,5;3;0;-0,79;0,5
28,12,2015;Watford;Tottenham;1;2;A;9;10;1;3;3,65;3,42;2,08;2,03;1,77;567;1,13;0,53;2,03;0,66;0;3;2,03;-2,34
28,12,2015;West Brom;Newcastle;1;0;H;22;7;5;2;2,16;3,26;3,58;2,2;1,66;568;2,1;0,46;2,52;0,33;3;0;-0,48;0,33
28,12,2015;West Ham;Southampton;2;1;H;13;15;5;4;3,44;3,26;2,22;2,18;1,67;569;1,8;1,37;1,71;1,02;3;0;-1,29;1,02
29,12,2015;Leicester;Man City;0;0;D;11;21;4;5;4,12;3,87;1,83;1,55;2,38;570;0,81;1,67;0,7;2,05;1;1;-0,3;1,05
30,12,2015;Sunderland;Liverpool;0;1;A;8;17;3;6;5,22;3,74;1,7;1,99;1,81;571;0,48;1,81;0,4;2,4;0;3;0,4;-0,6
02,01,2016;Arsenal;Newcastle;1;0;H;16;15;3;6;1,27;5,87;11,2;1,49;2,56;572;1,93;0,93;1,97;0,86;3;0;-1,03;0,86
02,01,2016;Leicester;Bournemouth;0;0;D;16;9;2;0;1,92;3,58;4,02;1,77;2,03;573;2,29;1,26;2,17;0,61;1;1;1,17;-0,39
02,01,2016;Man United;Swansea;2;1;H;19;9;6;4;1,53;4;6,89;2,2;1,66;574;1,74;0,54;2,27;0,5;3;0;-0,73;0,5
02,01,2016;Norwich;Southampton;1;0;H;10;10;1;4;3,07;3,34;2,36;1,96;1,83;575;1,51;0,93;1,86;0,86;3;0;-1,14;0,86
02,01,2016;Sunderland;Aston Villa;3;1;H;13;8;6;3;2,45;3,18;3,04;2,29;1,61;576;0,76;0,28;1,76;0,81;3;0;-1,24;0,81
02,01,2016;Watford;Man City;1;2;A;11;16;3;5;4,87;3,88;1,71;1,69;2,14;577;0,99;0,69;1,62;1,05;0;3;1,62;-1,95
02,01,2016;West Brom;Stoke;2;1;H;16;10;5;3;2,74;3,09;2,77;2,45;1,53;578;1,72;0,54;2,04;0,5;3;0;-0,96;0,5
02,01,2016;West Ham;Liverpool;2;0;H;18;23;10;2;3,86;3,42;2,01;2,06;1,75;579;2,07;1,87;1,53;1,21;3;0;-1,47;1,21
03,01,2016;Crystal Palace;Chelsea;0;3;A;8;10;4;4;3,79;3,35;2,06;2,21;1,66;580;0,55;2,37;0,2;2,68;0;3;0,2;-0,32
03,01,2016;Everton;Tottenham;1;1;D;12;19;3;4;2,71;3,4;2,59;1,73;2,08;581;0,72;0,76;1,29;1,34;1;1;0,29;0,34
12,01,2016;Aston Villa;Crystal Palace;1;0;H;13;9;3;1;3,11;3,15;2,45;2,33;1,59;582;0,55;0,55;1,26;1,3;3;0;-1,74;1,3
12,01,2016;Bournemouth;West Ham;1;3;A;11;10;4;5;1,98;3,51;3,9;2,02;1,79;583;0,73;1,18;0,91;1,76;0;3;0,91;-1,24
12,01,2016;Newcastle;Man United;3;3;D;14;12;6;4;4,87;3,62;1,78;2,12;1,72;584;1,81;2,36;0,98;1,77;1;1;-0,02;0,77
13,01,2016;Chelsea;West Brom;2;2;D;14;13;2;6;1,44;4,32;8,24;1,99;1,81;585;1,39;0,7;1,98;0,74;1;1;0,98;-0,26
13,01,2016;Liverpool;Arsenal;3;3;D;22;14;6;5;2,83;3,37;2,51;1,87;1,93;586;1,16;2,23;0,61;2,19;1;1;-0,39;1,19
13,01,2016;Man City;Everton;0;0;D;22;7;5;2;1,5;4,56;6,19;1,48;2,59;587;1,45;0,37;2,25;0,5;1;1;1,25;-0,5
13,01,2016;Southampton;Watford;2;0;H;15;4;7;1;1,98;3,38;4,03;2,07;1,74;588;1,72;0,12;2,63;0,21;3;0;-0,37;0,21
13,01,2016;Stoke;Norwich;3;1;H;14;5;4;2;2;3,32;4,03;2,18;1,67;589;1,24;0,19;2,35;0,4;3;0;-0,65;0,4
13,01,2016;Swansea;Sunderland;2;4;A;10;7;5;5;1,76;3,57;4,97;2,14;1,7;590;1,07;2,49;0,3;2,54;0;3;0,3;-0,46
13,01,2016;Tottenham;Leicester;0;1;A;21;10;5;2;1,75;3,75;4,78;1,82;1,99;591;1,23;0,59;1,88;0,81;0;3;1,88;-2,19
16,01,2016;Aston Villa;Leicester;1;1;D;14;12;5;5;3,52;3,31;2,16;2,2;1,66;592;0,67;2,22;0,29;2,57;1;1;-0,71;1,57
16,01,2016;Bournemouth;Norwich;3;0;H;15;10;8;3;1,88;3,49;4,35;2,07;1,75;593;2,53;0,41;2,69;0,43;3;0;-0,31;0,43
16,01,2016;Chelsea;Everton;3;3;D;14;9;7;4;1,79;3,77;4,49;1,78;2,03;594;2,45;1,59;2,06;0,71;1;1;1,06;-0,29
16,01,2016;Man City;Crystal Palace;4;0;H;17;9;4;3;1,38;5,01;8,13;1,61;2,28;595;1,74;0,61;2,31;0,47;3;0;-0,69;0,47
16,01,2016;Newcastle;West Ham;2;1;H;23;10;10;3;2,5;3,34;2,86;1,95;1,85;596;1,84;1,08;1,94;0,82;3;0;-1,06;0,82
16,01,2016;Southampton;West Brom;3;0;H;9;9;5;0;1,71;3,6;5,46;2,27;1,63;597;1,43;0,41;2,35;0,43;3;0;-0,65;0,43
16,01,2016;Tottenham;Sunderland;4;1;H;26;5;11;2;1,35;5;9,24;1,66;2,2;598;2,03;0,62;2,44;0,38;3;0;-0,56;0,38
17,01,2016;Liverpool;Man United;0;1;A;19;7;4;1;2,29;3,24;3,29;2,24;1,63;599;0,95;0,72;1,5;1,14;0;3;1,5;-1,86
17,01,2016;Stoke;Arsenal;0;0;D;14;8;6;3;4,11;3,47;1,93;2;1,81;600;0,55;0,59;1,23;1,33;1;1;0,23;0,33
