Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
16.01.2016,Newcastle,West Ham,2,1,H,23.0,10.0,10.0,3.0,2.5,3.34,2.86,1.95,1.85,595,1.84,1.08,1.94,0.82,3,0,-1.06,0.82
16.01.2016,Southampton,West Brom,3,0,H,9.0,9.0,5.0,0.0,1.71,3.6,5.46,2.27,1.63,596,1.43,0.41,2.35,0.43,3,0,-0.65,0.43
16.01.2016,Tottenham,Sunderland,4,1,H,26.0,5.0,11.0,2.0,1.35,5.0,9.24,1.66,2.2,597,2.03,0.62,2.44,0.38,3,0,-0.56,0.38
17.01.2016,Liverpool,Man United,0,1,A,19.0,7.0,4.0,1.0,2.29,3.24,3.29,2.24,1.63,598,0.95,0.72,1.5,1.14,0,3,1.5,-1.86
17.01.2016,Stoke,Arsenal,0,0,D,14.0,8.0,6.0,3.0,4.11,3.47,1.93,2.0,1.81,599,0.55,0.59,1.23,1.33,1,1,0.23,0.33
18.01.2016,Swansea,Watford,1,0,H,10.0,13.0,2.0,2.0,2.39,3.2,3.15,2.39,1.57,600,0.47,0.53,1.21,1.32,3,0,-1.79,1.32
23.01.2016,Crystal Palace,Tottenham,1,3,A,11.0,24.0,3.0,11.0,3.48,3.3,2.18,2.17,1.69,601,0.93,1.74,0.78,1.98,0,3,0.78,-1.02
23.01.2016,Leicester,Stoke,3,0,H,15.0,3.0,5.0,2.0,2.04,3.36,3.83,2.16,1.68,602,2.26,0.34,2.72,0.17,3,0,-0.28,0.17
23.01.2016,Man United,Southampton,0,1,A,8.0,7.0,1.0,2.0,1.88,3.37,4.55,2.36,1.58,603,0.19,0.84,0.59,2.02,0,3,0.59,-0.98
23.01.2016,Norwich,Liverpool,4,5,A,6.0,13.0,5.0,7.0,4.08,3.42,1.96,2.12,1.71,604,1.03,1.45,0.99,1.69,0,3,0.99,-1.31
23.01.2016,Sunderland,Bournemouth,1,1,D,10.0,15.0,5.0,5.0,2.94,3.26,2.48,2.12,1.71,605,0.61,1.27,0.76,1.95,1,1,-0.24,0.95
23.01.2016,Watford,Newcastle,2,1,H,13.0,11.0,5.0,2.0,2.05,3.39,3.75,2.07,1.74,606,2.59,1.29,2.26,0.55,3,0,-0.74,0.55
23.01.2016,West Brom,Aston Villa,0,0,D,4.0,15.0,0.0,4.0,2.13,3.17,3.82,2.53,1.5,607,0.23,0.56,0.88,1.62,1,1,-0.12,0.62
23.01.2016,West Ham,Man City,2,2,D,10.0,16.0,3.0,3.0,4.98,3.87,1.7,1.71,2.12,608,1.01,1.73,0.77,1.96,1,1,-0.23,0.96
24.01.2016,Arsenal,Chelsea,0,1,A,9.0,12.0,1.0,6.0,2.04,3.43,3.76,1.94,1.87,609,1.11,1.49,1.03,1.68,0,3,1.03,-1.32
24.01.2016,Everton,Swansea,1,2,A,20.0,7.0,2.0,5.0,1.68,3.75,5.31,1.95,1.86,610,1.94,1.08,2.05,0.68,0,3,2.05,-2.32
02.02.2016,Arsenal,Southampton,0,0,D,21.0,14.0,11.0,3.0,1.76,3.58,5.0,2.07,1.74,611,3.38,0.93,2.74,0.18,1,1,1.74,-0.82
02.02.2016,Crystal Palace,Bournemouth,1,2,A,14.0,8.0,3.0,4.0,2.42,3.19,3.12,2.24,1.63,612,1.62,1.17,1.73,0.99,0,3,1.73,-2.01
02.02.2016,Leicester,Liverpool,2,0,H,13.0,14.0,6.0,2.0,2.58,3.28,2.81,2.06,1.76,613,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
02.02.2016,Man United,Stoke,3,0,H,15.0,10.0,5.0,0.0,1.67,3.67,5.73,2.25,1.63,614,2.45,0.35,2.78,0.14,3,0,-0.22,0.14
02.02.2016,Norwich,Tottenham,0,3,A,10.0,17.0,2.0,6.0,4.37,3.64,1.84,1.89,1.91,615,0.93,2.75,0.27,2.61,0,3,0.27,-0.39
02.02.2016,Sunderland,Man City,0,1,A,11.0,6.0,2.0,2.0,7.06,4.49,1.47,1.66,2.21,616,0.89,0.64,1.52,1.1,0,3,1.52,-1.9
02.02.2016,West Brom,Swansea,1,1,D,17.0,18.0,7.0,4.0,2.61,3.01,3.01,2.71,1.45,617,2.31,1.18,2.2,0.6,1,1,1.2,-0.4
02.02.2016,West Ham,Aston Villa,2,0,H,25.0,6.0,6.0,2.0,1.88,3.46,4.42,2.16,1.68,618,2.35,0.11,2.89,0.06,3,0,-0.11,0.06
03.02.2016,Everton,Newcastle,3,0,H,18.0,7.0,7.0,3.0,1.65,4.03,5.12,1.63,2.26,619,2.48,0.63,2.7,0.19,3,0,-0.3,0.19
03.02.2016,Watford,Chelsea,0,0,D,12.0,12.0,3.0,4.0,4.1,3.36,1.98,2.23,1.65,620,0.53,1.14,0.78,1.91,1,1,-0.22,0.91
06.02.2016,Aston Villa,Norwich,2,0,H,10.0,12.0,3.0,4.0,2.38,3.18,3.18,2.27,1.62,621,0.92,1.14,1.14,1.55,3,0,-1.86,1.55
06.02.2016,Liverpool,Sunderland,2,2,D,16.0,7.0,5.0,2.0,1.44,4.46,7.82,1.76,2.04,622,1.58,0.49,2.28,0.5,1,1,1.28,-0.5
06.02.2016,Man City,Leicester,1,3,A,22.0,14.0,4.0,7.0,1.6,4.06,5.75,1.7,2.12,623,1.71,2.5,0.87,1.92,0,3,0.87,-1.08
06.02.2016,Newcastle,West Brom,1,0,H,19.0,7.0,7.0,0.0,2.14,3.28,3.63,2.25,1.63,624,2.41,0.47,2.66,0.22,3,0,-0.34,0.22
06.02.2016,Southampton,West Ham,1,0,H,8.0,18.0,2.0,2.0,1.73,3.64,5.14,2.12,1.71,625,1.06,0.97,1.47,1.21,3,0,-1.53,1.21
06.02.2016,Stoke,Everton,0,3,A,11.0,14.0,3.0,6.0,2.6,3.28,2.79,1.98,1.81,626,0.69,3.06,0.17,2.75,0,3,0.17,-0.25
06.02.2016,Swansea,Crystal Palace,1,1,D,19.0,12.0,3.0,2.0,2.23,3.2,3.49,2.36,1.57,627,1.32,1.01,1.54,1.16,1,1,0.54,0.16
06.02.2016,Tottenham,Watford,1,0,H,26.0,3.0,9.0,0.0,1.49,4.22,7.19,1.87,1.91,628,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
07.02.2016,Bournemouth,Arsenal,0,2,A,17.0,10.0,4.0,5.0,3.72,3.41,2.05,2.02,1.77,629,0.58,1.14,0.83,1.85,0,3,0.83,-1.15
07.02.2016,Chelsea,Man United,1,1,D,16.0,17.0,5.0,7.0,2.09,3.26,3.83,2.34,1.58,630,1.62,0.78,2.05,0.7,1,1,1.05,-0.3
13.02.2016,Bournemouth,Stoke,1,3,A,11.0,11.0,2.0,6.0,2.05,3.35,3.82,2.14,1.7,631,1.19,0.93,1.59,1.09,0,3,1.59,-1.91
13.02.2016,Chelsea,Newcastle,5,1,H,15.0,10.0,5.0,4.0,1.44,4.55,7.42,1.65,2.22,632,2.09,0.43,2.6,0.26,3,0,-0.4,0.26
13.02.2016,Crystal Palace,Watford,1,2,A,14.0,10.0,7.0,3.0,2.23,3.2,3.51,2.34,1.59,633,0.98,2.0,0.53,2.24,0,3,0.53,-0.76
13.02.2016,Everton,West Brom,0,1,A,34.0,5.0,6.0,1.0,1.52,4.13,6.82,1.92,1.88,634,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
13.02.2016,Norwich,West Ham,2,2,D,13.0,11.0,3.0,6.0,2.41,3.33,3.02,1.99,1.8,635,1.03,0.74,1.62,1.05,1,1,0.62,0.05
13.02.2016,Sunderland,Man United,2,1,H,21.0,12.0,5.0,6.0,5.0,3.6,1.76,2.15,1.69,636,1.48,0.91,1.8,0.93,3,0,-1.2,0.93
13.02.2016,Swansea,Southampton,0,1,A,13.0,13.0,2.0,5.0,3.11,3.18,2.43,2.4,1.55,637,0.7,1.19,0.92,1.77,0,3,0.92,-1.23
14.02.2016,Arsenal,Leicester,2,1,H,24.0,7.0,6.0,3.0,1.72,3.95,4.71,1.76,2.05,638,2.36,1.31,2.08,0.7,3,0,-0.92,0.7
14.02.2016,Aston Villa,Liverpool,0,6,A,6.0,11.0,1.0,9.0,4.59,3.49,1.84,2.23,1.65,639,0.17,2.01,0.14,2.76,0,3,0.14,-0.24
14.02.2016,Man City,Tottenham,1,2,A,19.0,6.0,4.0,3.0,2.06,3.53,3.61,1.72,2.11,640,1.98,1.24,1.93,0.79,0,3,1.93,-2.21
27.02.2016,Leicester,Norwich,1,0,H,13.0,9.0,3.0,1.0,1.54,4.24,6.11,1.74,2.08,641,1.76,0.81,2.22,0.55,3,0,-0.78,0.55
27.02.2016,Southampton,Chelsea,1,2,A,7.0,16.0,2.0,4.0,2.83,3.22,2.58,2.16,1.68,642,1.01,0.63,1.73,0.94,0,3,1.73,-2.06
27.02.2016,Stoke,Aston Villa,2,1,H,11.0,5.0,3.0,1.0,1.67,3.63,5.67,2.27,1.62,643,2.04,0.41,2.72,0.17,3,0,-0.28,0.17
27.02.2016,Watford,Bournemouth,0,0,D,14.0,11.0,1.0,3.0,2.37,3.22,3.1,2.16,1.69,644,1.0,0.96,1.35,1.31,1,1,0.35,0.31
27.02.2016,West Brom,Crystal Palace,3,2,H,11.0,15.0,5.0,2.0,2.7,3.07,2.81,2.45,1.54,645,2.07,1.22,2.07,0.69,3,0,-0.93,0.69
27.02.2016,West Ham,Sunderland,1,0,H,9.0,13.0,3.0,4.0,1.84,3.58,4.39,1.93,1.86,646,0.52,1.08,0.81,1.85,3,0,-2.19,1.85
28.02.2016,Tottenham,Swansea,2,1,H,34.0,10.0,14.0,4.0,1.45,4.27,7.83,1.96,1.83,647,3.57,1.25,2.65,0.25,3,0,-0.35,0.25
28.02.2016,Man United,Arsenal,3,2,H,7.0,13.0,5.0,5.0,3.17,3.21,2.37,2.27,1.62,648,1.1,1.54,0.99,1.73,3,0,-2.01,1.73
01.03.2016,Aston Villa,Everton,1,3,A,14.0,10.0,5.0,7.0,4.4,3.53,1.87,2.0,1.81,649,0.6,2.64,0.23,2.67,0,3,0.23,-0.33
01.03.2016,Bournemouth,Southampton,2,0,H,9.0,6.0,4.0,1.0,2.87,3.17,2.63,2.29,1.62,650,1.41,0.95,1.76,0.94,3,0,-1.24,0.94
01.03.2016,Leicester,West Brom,2,2,D,22.0,11.0,5.0,3.0,1.7,3.67,5.44,2.13,1.71,651,3.05,1.29,2.51,0.34,1,1,1.51,-0.66
01.03.2016,Norwich,Chelsea,1,2,A,13.0,10.0,2.0,2.0,5.26,3.89,1.68,1.83,1.97,652,1.24,0.98,1.6,1.1,0,3,1.6,-1.9
01.03.2016,Sunderland,Crystal Palace,2,2,D,17.0,13.0,6.0,5.0,2.46,3.24,3.03,2.18,1.68,653,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
02.03.2016,Arsenal,Swansea,1,2,A,18.0,11.0,4.0,2.0,1.36,4.9,9.25,1.76,2.04,654,1.49,1.7,1.17,1.56,0,3,1.17,-1.44
02.03.2016,Liverpool,Man City,3,0,H,11.0,4.0,7.0,2.0,2.57,3.33,2.79,1.93,1.87,655,1.17,0.18,2.33,0.4,3,0,-0.67,0.4
02.03.2016,Man United,Watford,1,0,H,14.0,13.0,3.0,3.0,1.65,3.71,5.87,2.12,1.71,656,0.79,2.16,0.46,2.37,3,0,-2.54,2.37
02.03.2016,Stoke,Newcastle,1,0,H,9.0,5.0,2.0,3.0,1.97,3.39,4.07,2.05,1.76,657,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
02.03.2016,West Ham,Tottenham,1,0,H,14.0,9.0,3.0,2.0,3.89,3.47,1.99,1.97,1.82,658,0.78,1.23,0.89,1.81,3,0,-2.11,1.81
05.03.2016,Chelsea,Stoke,1,1,D,20.0,16.0,7.0,5.0,1.5,4.23,6.89,1.82,1.98,659,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
05.03.2016,Everton,West Ham,2,3,A,15.0,17.0,8.0,5.0,1.7,3.91,4.93,1.72,2.1,660,2.09,2.72,0.97,1.8,0,3,0.97,-1.2
05.03.2016,Man City,Aston Villa,4,0,H,22.0,2.0,9.0,1.0,1.21,6.67,14.95,1.53,2.46,661,2.83,0.12,2.92,0.05,3,0,-0.08,0.05
05.03.2016,Newcastle,Bournemouth,1,3,A,14.0,16.0,3.0,5.0,2.63,3.3,2.74,1.93,1.87,662,0.83,1.27,1.02,1.68,0,3,1.02,-1.32
05.03.2016,Southampton,Sunderland,1,1,D,16.0,11.0,5.0,3.0,1.59,3.88,6.19,1.97,1.83,663,1.55,1.32,1.52,1.2,1,1,0.52,0.2
05.03.2016,Swansea,Norwich,1,0,H,10.0,8.0,3.0,3.0,2.0,3.38,3.99,2.11,1.72,664,0.55,0.58,1.25,1.32,3,0,-1.75,1.32
05.03.2016,Tottenham,Arsenal,2,2,D,26.0,10.0,11.0,4.0,2.36,3.38,3.08,1.8,2.0,665,1.88,0.54,2.39,0.42,1,1,1.39,-0.58
05.03.2016,Watford,Leicester,0,1,A,11.0,14.0,4.0,7.0,2.94,3.25,2.5,2.11,1.71,666,0.83,1.47,0.84,1.88,0,3,0.84,-1.12
06.03.2016,Crystal Palace,Liverpool,1,2,A,14.0,19.0,4.0,5.0,3.63,3.39,2.1,2.07,1.74,667,1.44,2.27,0.76,2.01,0,3,0.76,-0.99
06.03.2016,West Brom,Man United,1,0,H,9.0,7.0,2.0,1.0,4.1,3.32,1.99,2.29,1.61,668,0.57,0.42,1.41,1.12,3,0,-1.59,1.12
12.03.2016,Bournemouth,Swansea,3,2,H,12.0,12.0,4.0,4.0,1.95,3.34,4.26,2.25,1.63,669,0.71,1.1,0.95,1.73,3,0,-2.05,1.73
12.03.2016,Norwich,Man City,0,0,D,5.0,15.0,0.0,3.0,5.86,4.0,1.6,1.79,2.01,670,0.14,0.56,0.76,1.71,1,1,-0.24,0.71
12.03.2016,Stoke,Southampton,1,2,A,13.0,11.0,2.0,4.0,2.68,3.14,2.8,2.37,1.57,671,1.07,0.87,1.54,1.14,0,3,1.54,-1.86
13.03.2016,Aston Villa,Tottenham,0,2,A,11.0,19.0,2.0,8.0,6.97,4.26,1.49,1.9,1.89,672,1.84,2.0,1.31,1.44,0,3,1.31,-1.56
14.03.2016,Leicester,Newcastle,1,0,H,10.0,13.0,1.0,2.0,1.59,4.08,5.76,1.74,2.07,673,0.85,0.52,1.61,1.01,3,0,-1.39,1.01
19.03.2016,Chelsea,West Ham,2,2,D,22.0,13.0,5.0,6.0,1.72,3.78,4.89,1.83,1.97,674,2.14,0.86,2.32,0.49,1,1,1.32,-0.51
19.03.2016,Crystal Palace,Leicester,0,1,A,12.0,8.0,4.0,3.0,2.93,3.26,2.48,2.14,1.7,675,0.78,1.2,1.0,1.7,0,3,1.0,-1.3
19.03.2016,Everton,Arsenal,0,2,A,8.0,11.0,2.0,3.0,2.62,3.48,2.63,1.7,2.14,676,0.59,1.92,0.36,2.46,0,3,0.36,-0.54
19.03.2016,Swansea,Aston Villa,1,0,H,10.0,12.0,1.0,2.0,1.66,3.73,5.58,2.15,1.69,677,0.49,0.73,1.05,1.53,3,0,-1.95,1.53
19.03.2016,Watford,Stoke,1,2,A,9.0,9.0,4.0,6.0,2.39,3.16,3.17,2.37,1.58,678,0.88,1.58,0.77,1.96,0,3,0.77,-1.04
19.03.2016,West Brom,Norwich,0,1,A,10.0,7.0,0.0,1.0,2.23,3.2,3.45,2.35,1.58,679,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
20.03.2016,Man City,Man United,0,1,A,26.0,5.0,2.0,3.0,1.83,3.62,4.42,1.93,1.86,680,1.86,0.9,2.06,0.69,0,3,2.06,-2.31
20.03.2016,Newcastle,Sunderland,1,1,D,17.0,14.0,8.0,4.0,2.11,3.34,3.61,2.01,1.79,681,0.94,0.79,1.47,1.19,1,1,0.47,0.19
20.03.2016,Southampton,Liverpool,3,2,H,16.0,18.0,5.0,9.0,2.61,3.21,2.81,2.22,1.65,682,1.57,1.29,1.6,1.12,3,0,-1.4,1.12
20.03.2016,Tottenham,Bournemouth,3,0,H,17.0,2.0,8.0,0.0,1.53,4.24,6.2,1.73,2.09,683,2.03,0.12,2.78,0.12,3,0,-0.22,0.12
02.04.2016,Arsenal,Watford,4,0,H,19.0,6.0,12.0,2.0,1.35,5.03,9.07,1.69,2.16,684,3.01,0.29,2.91,0.06,3,0,-0.09,0.06
02.04.2016,Aston Villa,Chelsea,0,4,A,15.0,11.0,4.0,8.0,6.14,3.98,1.58,1.98,1.82,685,0.73,2.49,0.25,2.64,0,3,0.25,-0.36
02.04.2016,Bournemouth,Man City,0,4,A,11.0,15.0,2.0,7.0,3.62,3.5,2.05,1.81,1.99,686,1.32,0.87,1.78,0.94,0,3,1.78,-2.06
02.04.2016,Liverpool,Tottenham,1,1,D,15.0,18.0,7.0,5.0,2.47,3.34,2.91,1.93,1.87,687,1.38,1.24,1.45,1.27,1,1,0.45,0.27
02.04.2016,Norwich,Newcastle,3,2,H,13.0,13.0,6.0,5.0,2.18,3.29,3.48,2.13,1.71,688,1.65,1.47,1.51,1.2,3,0,-1.49,1.2
02.04.2016,Stoke,Swansea,2,2,D,12.0,12.0,5.0,3.0,2.16,3.28,3.58,2.29,1.61,689,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
02.04.2016,Sunderland,West Brom,0,0,D,22.0,3.0,7.0,0.0,2.08,3.27,3.81,2.39,1.57,690,1.55,0.06,2.58,0.23,1,1,1.58,-0.77
02.04.2016,West Ham,Crystal Palace,2,2,D,18.0,12.0,6.0,5.0,1.95,3.51,4.01,1.96,1.84,691,1.71,1.66,1.39,1.34,1,1,0.39,0.34
03.04.2016,Leicester,Southampton,1,0,H,11.0,10.0,4.0,2.0,2.21,3.29,3.42,2.24,1.64,692,1.39,0.67,1.99,0.73,3,0,-1.01,0.73
03.04.2016,Man United,Everton,1,0,H,10.0,7.0,2.0,1.0,2.06,3.38,3.76,2.05,1.76,693,1.0,0.76,1.6,1.05,3,0,-1.4,1.05
09.04.2016,Aston Villa,Bournemouth,1,2,A,6.0,12.0,1.0,3.0,3.47,3.35,2.15,2.12,1.71,694,0.22,1.0,0.56,2.09,0,3,0.56,-0.91
09.04.2016,Crystal Palace,Norwich,1,0,H,13.0,13.0,6.0,4.0,2.07,3.33,3.73,2.14,1.7,695,1.45,0.68,2.04,0.69,3,0,-0.96,0.69
09.04.2016,Man City,West Brom,2,1,H,13.0,13.0,4.0,2.0,1.33,5.08,9.94,1.71,2.12,696,2.07,1.09,2.19,0.58,3,0,-0.81,0.58
09.04.2016,Southampton,Newcastle,3,1,H,20.0,5.0,6.0,3.0,1.56,4.0,6.14,1.95,1.84,697,1.78,0.17,2.64,0.22,3,0,-0.36,0.22
09.04.2016,Swansea,Chelsea,1,0,H,12.0,8.0,6.0,2.0,3.77,3.36,2.05,2.11,1.72,698,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
09.04.2016,Watford,Everton,1,1,D,13.0,12.0,5.0,7.0,3.35,3.32,2.21,2.08,1.74,699,0.41,1.6,0.42,2.37,1,1,-0.58,1.37
09.04.2016,West Ham,Arsenal,3,3,D,19.0,11.0,7.0,6.0,3.72,3.61,1.98,1.74,2.08,700,1.11,1.47,1.07,1.67,1,1,0.07,0.67
10.04.2016,Liverpool,Stoke,4,1,H,14.0,10.0,6.0,3.0,1.59,3.99,5.8,1.89,1.9,701,2.21,0.86,2.4,0.43,3,0,-0.6,0.43
10.04.2016,Sunderland,Leicester,0,2,A,15.0,17.0,1.0,7.0,3.41,3.37,2.17,2.11,1.72,702,0.87,2.6,0.31,2.55,0,3,0.31,-0.45
10.04.2016,Tottenham,Man United,3,0,H,16.0,5.0,8.0,1.0,1.91,3.5,4.13,2.1,1.72,703,1.8,0.34,2.51,0.31,3,0,-0.49,0.31
13.04.2016,Crystal Palace,Everton,0,0,D,18.0,9.0,6.0,5.0,2.85,3.3,2.52,1.97,1.83,704,1.59,0.76,2.01,0.74,1,1,1.01,-0.26
16.04.2016,Chelsea,Man City,0,3,A,11.0,11.0,4.0,8.0,2.67,3.36,2.65,1.84,1.96,705,0.49,2.63,0.15,2.77,0,3,0.15,-0.23
16.04.2016,Everton,Southampton,1,1,D,7.0,18.0,2.0,4.0,2.59,3.29,2.79,1.98,1.82,706,0.32,1.38,0.48,2.27,1,1,-0.52,1.27
16.04.2016,Man United,Aston Villa,1,0,H,13.0,7.0,4.0,1.0,1.23,6.04,14.93,1.75,2.06,707,1.09,0.26,2.12,0.56,3,0,-0.88,0.56
16.04.2016,Newcastle,Swansea,3,0,H,12.0,11.0,7.0,1.0,2.27,3.33,3.25,2.06,1.75,708,1.5,0.79,1.99,0.75,3,0,-1.01,0.75
16.04.2016,Norwich,Sunderland,0,3,A,19.0,8.0,6.0,3.0,2.34,3.27,3.18,2.13,1.7,709,1.09,2.0,0.67,2.1,0,3,0.67,-0.9
16.04.2016,West Brom,Watford,0,1,A,16.0,11.0,4.0,4.0,2.34,3.14,3.31,2.46,1.53,710,2.29,0.36,2.78,0.14,0,3,2.78,-2.86
17.04.2016,Arsenal,Crystal Palace,1,1,D,21.0,7.0,6.0,2.0,1.34,5.2,9.06,1.6,2.31,711,1.73,0.28,2.48,0.33,1,1,1.48,-0.67
17.04.2016,Bournemouth,Liverpool,1,2,A,18.0,19.0,5.0,6.0,3.46,3.42,2.13,1.96,1.84,712,0.86,1.81,0.64,2.13,0,3,0.64,-0.87
17.04.2016,Leicester,West Ham,2,2,D,6.0,19.0,2.0,4.0,1.91,3.57,4.08,1.91,1.89,713,1.95,1.57,1.71,1.01,1,1,0.71,0.01
18.04.2016,Stoke,Tottenham,0,4,A,12.0,23.0,2.0,6.0,4.46,3.62,1.82,1.96,1.83,714,0.46,2.9,0.14,2.78,0,3,0.14,-0.22
19.04.2016,Newcastle,Man City,1,1,D,5.0,9.0,3.0,5.0,5.86,4.24,1.57,1.66,2.21,715,0.46,0.52,1.22,1.32,1,1,0.22,0.32
20.04.2016,Liverpool,Everton,4,0,H,37.0,3.0,13.0,0.0,1.69,4.0,4.85,1.72,2.12,716,3.24,0.09,2.93,0.04,3,0,-0.07,0.04
20.04.2016,Man United,Crystal Palace,2,0,H,16.0,5.0,10.0,0.0,1.53,4.09,6.68,1.97,1.83,717,1.47,0.14,2.61,0.22,3,0,-0.39,0.22
20.04.2016,West Ham,Watford,3,1,H,18.0,7.0,7.0,4.0,1.54,4.16,6.3,1.81,2.0,718,3.96,1.22,2.84,0.11,3,0,-0.16,0.11
21.04.2016,Arsenal,West Brom,2,0,H,16.0,8.0,7.0,1.0,1.25,5.87,12.76,1.62,2.28,719,1.37,0.84,1.76,0.94,3,0,-1.24,0.94
23.04.2016,Aston Villa,Southampton,2,4,A,16.0,17.0,7.0,7.0,6.65,3.99,1.54,2.03,1.77,720,1.47,3.66,0.32,2.58,0,3,0.32,-0.42
23.04.2016,Bournemouth,Chelsea,1,4,A,13.0,16.0,4.0,4.0,2.99,3.43,2.35,1.77,2.03,721,0.58,2.07,0.38,2.46,0,3,0.38,-0.54
23.04.2016,Liverpool,Newcastle,2,2,D,13.0,6.0,4.0,3.0,1.55,4.27,5.8,1.6,2.3,722,0.71,0.25,1.77,0.79,1,1,0.77,-0.21
23.04.2016,Man City,Stoke,4,0,H,11.0,14.0,6.0,2.0,1.3,5.5,10.42,1.62,2.26,723,2.22,1.09,2.24,0.56,3,0,-0.76,0.56
24.04.2016,Leicester,Swansea,4,0,H,18.0,9.0,9.0,1.0,1.73,3.6,5.17,2.16,1.68,724,3.32,0.58,2.91,0.05,3,0,-0.09,0.05
24.04.2016,Sunderland,Arsenal,0,0,D,12.0,20.0,3.0,7.0,4.64,3.8,1.76,1.73,2.09,725,0.62,0.97,1.03,1.63,1,1,0.03,0.63
25.04.2016,Tottenham,West Brom,1,1,D,19.0,16.0,2.0,3.0,1.22,6.19,14.03,1.67,2.17,726,1.26,0.89,1.64,1.06,1,1,0.64,0.06
30.04.2016,Arsenal,Norwich,1,0,H,14.0,12.0,3.0,3.0,1.26,5.99,11.81,1.51,2.52,727,0.78,0.58,1.49,1.12,3,0,-1.51,1.12
30.04.2016,Everton,Bournemouth,2,1,H,12.0,16.0,5.0,2.0,1.98,3.67,3.69,1.62,2.27,728,0.95,1.43,0.97,1.75,3,0,-2.03,1.75
30.04.2016,Newcastle,Crystal Palace,1,0,H,10.0,9.0,4.0,3.0,1.99,3.47,3.87,2.01,1.8,729,0.53,1.05,0.73,1.94,3,0,-2.27,1.94
30.04.2016,Stoke,Sunderland,1,1,D,11.0,14.0,3.0,5.0,2.68,3.2,2.74,2.07,1.75,730,0.68,1.43,0.68,2.05,1,1,-0.32,1.05
30.04.2016,Watford,Aston Villa,3,2,H,18.0,7.0,6.0,2.0,1.7,3.74,5.16,2.0,1.81,731,1.36,0.49,2.07,0.65,3,0,-0.93,0.65
30.04.2016,West Brom,West Ham,0,3,A,15.0,8.0,5.0,4.0,3.82,3.38,2.04,2.13,1.7,732,1.53,1.27,1.55,1.14,0,3,1.55,-1.86
01.05.2016,Man United,Leicester,1,1,D,21.0,14.0,6.0,3.0,2.05,3.34,3.8,2.18,1.68,733,1.18,1.17,1.34,1.37,1,1,0.34,0.37
01.05.2016,Southampton,Man City,4,2,H,14.0,6.0,7.0,5.0,2.68,3.34,2.65,1.87,1.93,734,2.84,1.13,2.58,0.28,3,0,-0.42,0.28
01.05.2016,Swansea,Liverpool,3,1,H,18.0,11.0,9.0,3.0,3.05,3.39,2.34,1.91,1.89,735,2.32,0.78,2.47,0.36,3,0,-0.53,0.36
02.05.2016,Chelsea,Tottenham,2,2,D,13.0,16.0,5.0,5.0,2.68,3.43,2.59,1.78,2.01,736,0.82,1.9,0.52,2.26,1,1,-0.48,1.26
07.05.2016,Aston Villa,Newcastle,0,0,D,2.0,9.0,0.0,3.0,5.45,3.98,1.63,1.86,1.94,737,0.03,1.1,0.32,2.4,1,1,-0.68,1.4
07.05.2016,Bournemouth,West Brom,1,1,D,12.0,12.0,4.0,4.0,1.92,3.47,4.19,1.92,1.88,738,0.81,1.34,0.83,1.86,1,1,-0.17,0.86
07.05.2016,Crystal Palace,Stoke,2,1,H,17.0,12.0,4.0,3.0,2.03,3.42,3.78,2.07,1.75,739,1.31,1.28,1.38,1.32,3,0,-1.62,1.32
07.05.2016,Leicester,Everton,3,1,H,32.0,9.0,8.0,5.0,1.87,3.74,4.06,1.62,2.26,740,4.51,1.3,2.83,0.12,3,0,-0.17,0.12
07.05.2016,Norwich,Man United,0,1,A,8.0,15.0,2.0,2.0,4.39,3.52,1.87,1.99,1.82,741,1.37,1.48,1.27,1.45,0,3,1.27,-1.55
07.05.2016,Sunderland,Chelsea,3,2,H,15.0,9.0,4.0,8.0,2.89,3.44,2.43,1.79,2.01,742,0.77,1.78,0.62,2.16,3,0,-2.38,2.16
07.05.2016,West Ham,Swansea,1,4,A,25.0,13.0,7.0,6.0,1.43,4.62,7.48,1.64,2.24,743,2.39,2.47,1.32,1.42,0,3,1.32,-1.58
08.05.2016,Liverpool,Watford,2,0,H,19.0,14.0,5.0,3.0,1.49,4.42,6.55,1.61,2.29,744,2.39,0.93,2.37,0.46,3,0,-0.63,0.46
08.05.2016,Man City,Arsenal,2,2,D,14.0,5.0,3.0,2.0,2.48,3.43,2.81,1.7,2.14,745,0.75,1.08,1.0,1.68,1,1,0.0,0.68
08.05.2016,Tottenham,Southampton,1,2,A,20.0,10.0,6.0,2.0,1.98,3.58,3.78,1.77,2.04,746,2.56,1.31,2.28,0.53,0,3,2.28,-2.47
10.05.2016,West Ham,Man United,3,2,H,20.0,3.0,6.0,2.0,2.96,3.41,2.43,1.86,1.95,747,2.13,0.64,2.45,0.37,3,0,-0.55,0.37
